TickerA,TickerB,Correlation,AbsCorrelation,WeightA,WeightB
EIS,OIH,0.42635461120803064,0.42635461120803064,0.07892879590603424,0.04600552967625968
XLE,LIT,0.41280848753778554,0.41280848753778554,0.061505001206214154,0.04803679682332303
EWT,KIE,0.4044771577352699,0.4044771577352699,0.07712173298619565,0.03232934445448316
EIS,XLE,0.4036026192980019,0.4036026192980019,0.07892879590603424,0.061505001206214154
EWT,OIH,0.4025963694759971,0.4025963694759971,0.07712173298619565,0.04600552967625968
EWY,OIH,0.3807783170163806,0.3807783170163806,0.08100925950267476,0.04600552967625968
EWT,XLE,0.3724428282546034,0.3724428282546034,0.07712173298619565,0.061505001206214154
EWY,KIE,0.3717844166087235,0.3717844166087235,0.08100925950267476,0.03232934445448316
CIBR,MLPA,0.3714984884167822,0.3714984884167822,0.05571334757090887,0.032329344454483155
LIT,MLPA,0.35779245102484397,0.35779245102484397,0.04803679682332303,0.032329344454483155
CIBR,OIH,0.35728943619652553,0.35728943619652553,0.05571334757090887,0.04600552967625968
EWY,XLE,0.35053302959322835,0.35053302959322835,0.08100925950267476,0.061505001206214154
EWT,MLPA,0.347823656978597,0.347823656978597,0.07712173298619565,0.032329344454483155
XLE,CIBR,0.3472989206181147,0.3472989206181147,0.061505001206214154,0.05571334757090887
AVDV,GLDM,0.3430797132972035,0.3430797132972035,0.06047978774292503,0.0580283245225428
EWY,MLPA,0.3091498553451169,0.3091498553451169,0.08100925950267476,0.032329344454483155
EWY,GLDM,0.2899398709883957,0.2899398709883957,0.08100925950267476,0.0580283245225428
EWT,GLDM,0.2630240287242298,0.2630240287242298,0.07712173298619565,0.0580283245225428
GLDM,LIT,0.24163648224895654,0.24163648224895654,0.0580283245225428,0.04803679682332303
GLDM,EWS,0.21594777102706159,0.21594777102706159,0.0580283245225428,0.03232934445448316
EIS,GLDM,0.15574554568640975,0.15574554568640975,0.07892879590603424,0.0580283245225428
GLDM,CIBR,0.13568083553339566,0.13568083553339566,0.0580283245225428,0.05571334757090887
GLDM,OIH,0.10092914386864767,0.10092914386864767,0.0580283245225428,0.04600552967625968
GLDM,DIV,0.09796572219098308,0.09796572219098308,0.0580283245225428,0.032329344454483155
AVUV,GLDM,0.08735227887971617,0.08735227887971617,0.08804269202539203,0.0580283245225428
GLDM,SPYD,0.0863196230753294,0.0863196230753294,0.0580283245225428,0.036583047538896026
XLE,GLDM,0.07903327358894804,0.07903327358894804,0.061505001206214154,0.0580283245225428
GLDM,MLPA,0.04699386062639739,0.04699386062639739,0.0580283245225428,0.032329344454483155
SGOV,LIT,-0.045115130744959514,0.045115130744959514,0.17922830668070105,0.04803679682332303
SGOV,EIS,-0.039835326320351576,0.039835326320351576,0.17922830668070105,0.07892879590603424
SGOV,OIH,-0.027608837863309792,0.027608837863309792,0.17922830668070105,0.04600552967625968
SGOV,EWY,-0.026801594604293964,0.026801594604293964,0.17922830668070105,0.08100925950267476
SGOV,AVUV,-0.026347739052411907,0.026347739052411907,0.17922830668070105,0.08804269202539203
GLDM,KIE,0.020824812384599163,0.020824812384599163,0.0580283245225428,0.03232934445448316
SGOV,CIBR,-0.018245991538165456,0.018245991538165456,0.17922830668070105,0.05571334757090887
SGOV,XLE,-0.016269821019207636,0.016269821019207636,0.17922830668070105,0.061505001206214154
SGOV,AVDV,-0.014358306577572772,0.014358306577572772,0.17922830668070105,0.06047978774292503
SGOV,KIE,-0.012367061483215576,0.012367061483215576,0.17922830668070105,0.03232934445448316
SGOV,EWT,-0.00861682703162077,0.00861682703162077,0.17922830668070105,0.07712173298619565
SGOV,EWS,0.00602946100230788,0.00602946100230788,0.17922830668070105,0.03232934445448316
SGOV,GLDM,0.00553825054820089,0.00553825054820089,0.17922830668070105,0.0580283245225428
SGOV,SPYD,0.0025966218624580567,0.0025966218624580567,0.17922830668070105,0.036583047538896026
SGOV,DIV,-0.001885600899577077,0.001885600899577077,0.17922830668070105,0.032329344454483155
SGOV,MLPA,-0.0011666053764698046,0.0011666053764698046,0.17922830668070105,0.032329344454483155
