Ticker,Score,Mom21,Mom63,Mom126,RS63VsSPY,RS126VsSPY,Vol63Ann,AboveSMA50,AboveSMA126,PositiveMom63,PositiveMom126,OutperformSPY63,OutperformSPY126,Date,StartWindow,Eligible,Rank
OIH,17.611821071750718,0.17649640264301802,0.020696227568598013,0.18234531443614244,0.012264452437922513,0.1149134812921675,0.4449219862741211,True,True,True,True,True,True,2021-10-08,2021-01-01,False,12
RYLD,17.21805844776954,0.012462692887603044,0.025595541459559445,0.0937143147359134,0.017163766328883945,0.026282481591938467,0.10788598820616191,True,True,True,True,True,True,2021-10-08,2021-01-01,False,13
KIE,17.160987454126715,0.038651902610950195,0.05759139686134329,0.06467779452415656,0.04915962173066779,-0.0027540386198183775,0.16184742175692537,True,True,True,True,True,False,2021-10-08,2021-01-01,False,14
XYLD,17.152427582803735,0.00608740316344325,0.0300464704028085,0.07224404078778202,0.021614695272133,0.004812207643807076,0.07548025238876856,True,True,True,True,True,True,2021-10-08,2021-01-01,True,15
AVUV,17.1480049298947,0.059817382095049165,0.056671598796995015,0.0859729672593148,0.048239823666319515,0.018541134115339863,0.2239397663467788,True,True,True,True,True,True,2021-10-08,2021-01-01,False,16
MLPA,16.988700292219033,0.0808756890462643,0.007546936519689407,0.15087622754213914,-0.000884838610986094,0.0834443943981642,0.26591067485715036,True,True,True,True,False,True,2021-10-08,2021-01-01,True,17
URA,16.93224034691383,-0.10364466248497728,0.17755613675340753,0.22982476475943692,0.16912436162273203,0.16239293161546198,0.5081458395979213,True,True,True,True,True,True,2021-10-08,2021-01-01,False,18
UAE,16.450194378232112,-0.03124999287551755,0.052537465307301856,0.13189671530166835,0.044105690176626355,0.06446488215769342,0.1180600628913706,False,True,True,True,True,True,2021-10-08,2021-01-01,False,19
DVYE,16.374800812879133,0.010701396675415475,0.044321223663650544,0.06768711905493507,0.03588944853297504,0.00025528591096013464,0.13598930266694706,True,True,True,True,True,True,2021-10-08,2021-01-01,True,20
PKW,16.147997108415254,0.007131390367334456,0.032975613310547214,0.07978963317420096,0.024543838179871713,0.012357800030226018,0.13777553107295365,True,True,True,True,True,True,2021-10-08,2021-01-01,False,21
FNDE,16.056355078619955,0.008914930976179791,0.035331226931176296,0.07532605076352183,0.026899451800500795,0.007894217619546895,0.1413423488661172,True,True,True,True,True,True,2021-10-08,2021-01-01,False,22
BBCA,15.852115297626836,0.013315103541974072,0.0191332184765165,0.08682563441622837,0.010701443345841,0.01939380127225343,0.14164489487477538,True,True,True,True,True,True,2021-10-08,2021-01-01,False,23
CIBR,14.94949999542571,-0.0206490510657239,0.04140511283436554,0.1272339175290782,0.03297333770369004,0.05980208438510326,0.16440082193378694,False,True,True,True,True,True,2021-10-08,2021-01-01,False,24
BKLN,14.94710576384248,0.002032607325850977,0.008266308210135964,0.01309965646705713,-0.0001654669205395365,-0.05433217667691781,0.019085438557695223,True,True,True,True,False,False,2021-10-08,2021-01-01,True,25
DIV,14.867218371305626,0.013887507454750425,0.017344710719300105,0.045364767908914416,0.008912935588624604,-0.022067065235060523,0.11071751209173637,True,True,True,True,True,False,2021-10-08,2021-01-01,True,26
VOE,14.791796489152976,0.005939741168357493,0.029731278331201594,0.053542417536251996,0.021299503200526093,-0.013889415607722944,0.142640941984511,True,True,True,True,True,False,2021-10-08,2021-01-01,False,27
REM,14.678312419444037,0.03053903951243453,0.027119953981823652,0.04871401858031321,0.01868817885114815,-0.018717814563661728,0.16623584977344216,True,True,True,True,True,False,2021-10-08,2021-01-01,True,28
VTV,14.659022107481906,0.007587742956814081,0.012768271521759855,0.055044746286580626,0.004336496391084355,-0.012387086857394314,0.1180078823845691,True,True,True,True,True,False,2021-10-08,2021-01-01,False,29
FNDA,13.98748659789458,0.026658623697483952,0.01739899013209456,0.06104793258982366,0.00896721500141906,-0.006383900554151278,0.19086862947350253,True,True,True,True,True,False,2021-10-08,2021-01-01,False,30
SCHP,13.955652824296035,-0.007177373690458899,0.013400836979400754,0.04902510956593087,0.004969061848725254,-0.01840672357804407,0.03529665521673946,False,True,True,True,True,False,2021-10-08,2021-01-01,False,31
SPYD,13.903879965201064,0.02305979980191708,0.0174062452728998,0.03827084405130665,0.0089744701422243,-0.029160989092668288,0.15153179939284042,True,True,True,True,True,False,2021-10-08,2021-01-01,False,32
VBR,13.887076777256024,0.02563680064370799,0.022750794817107733,0.04641506797391348,0.014319019686432233,-0.021016765170061458,0.18025571272346652,True,True,True,True,True,False,2021-10-08,2021-01-01,False,33
GNR,13.365752171243276,0.027600806149898904,0.006236897202771319,0.06429189006636471,-0.002194877927904182,-0.00313994307761023,0.20073376544135202,True,True,True,True,False,False,2021-10-08,2021-01-01,True,34
DSI,13.280142124635633,-0.00922974707391655,0.017732448781641708,0.07818521154181779,0.009300673650966207,0.01075337839784285,0.11877490933425307,False,True,True,True,True,True,2021-10-08,2021-01-01,False,35
JEPI,13.160576979231454,-0.015441947724280869,0.00532678199716119,0.07028770175752563,-0.003104993133514311,0.002855868613550694,0.07690495184403327,False,True,True,True,False,True,2021-10-08,2021-01-01,False,36
LIT,13.083035620196284,-0.05755894428842989,-0.003725326122850592,0.34118788333334993,-0.012157101253526092,0.273756050189375,0.354795684319042,False,True,False,True,False,True,2021-10-08,2021-01-01,False,37
RSP,12.720410514823564,-0.0022777502968047703,0.01727407812391135,0.06181056963364906,0.008842302993235851,-0.00562126351032588,0.12308082539767491,False,True,True,True,True,False,2021-10-08,2021-01-01,False,38
VO,12.610695271003745,-0.011151861482325498,0.021957414940429576,0.06219025159233249,0.013525639809754075,-0.005241581551642449,0.12632359311892927,False,True,True,True,True,False,2021-10-08,2021-01-01,False,39
SHYG,12.538887829517467,-0.003308762263616094,0.0019741484139246257,0.01603558357857593,-0.006457626716750875,-0.05139624956539901,0.021224648406262543,False,True,True,True,False,False,2021-10-08,2021-01-01,False,40
USHY,12.478558150176326,-0.007639454775005383,0.0012482768277217726,0.02324270176655352,-0.007183498302953728,-0.04418913137742142,0.028657529040129505,False,True,True,True,False,False,2021-10-08,2021-01-01,False,41
SPY,12.333211966268115,-0.013867723713108071,0.0084317751306755,0.06743183314397494,0.0,0.0,0.11538725617235372,False,True,True,True,False,False,2021-10-08,2021-01-01,False,42
AVUS,12.308125761807371,-0.000848042578062369,0.014038678032974428,0.05978064379929693,0.005606902902298927,-0.007651189344678011,0.13224795912360143,False,True,True,True,True,False,2021-10-08,2021-01-01,False,43
EIS,12.240004956907674,-0.02013513134463718,0.02584461156457829,0.06021699160359706,0.01741283643390279,-0.007214841540377881,0.13482512364275762,False,True,True,True,True,False,2021-10-08,2021-01-01,False,44
XLY,12.231729953405376,1.738678378404579e-05,0.0075088517952071054,0.023435421028220826,-0.0009229233354683952,-0.04399641211575411,0.14644366521759616,True,True,True,True,False,False,2021-10-08,2021-01-01,False,45
JQUA,12.084207350370745,-0.0252005131469778,0.005394349895325945,0.069521751886785,-0.0030374252353495557,0.0020899187428100596,0.10824472461999879,False,True,True,True,False,True,2021-10-08,2021-01-01,False,46
IGV,12.011600236017975,-0.032302865774590184,0.021820998208414544,0.09077162524870275,0.013389223077739043,0.023339792104727808,0.17136420557821153,False,True,True,True,True,True,2021-10-08,2021-01-01,False,47
PHO,11.990582641941561,-0.052016929345124474,0.016292099911328295,0.08899977372847623,0.007860324780652794,0.02156794058450129,0.13203775253157055,False,True,True,True,True,True,2021-10-08,2021-01-01,False,48
MOAT,11.98656218974641,-0.004125180290881381,0.005373399519885691,0.05141883561752825,-0.0030583756107898097,-0.016012997526446693,0.1096460613714935,False,True,True,True,False,False,2021-10-08,2021-01-01,False,49
MGC,11.981039999032163,-0.01679271547343808,0.0050018586038032,0.06551117742517887,-0.003429916526872301,-0.0019206557187960716,0.11609375185421715,False,True,True,True,False,False,2021-10-08,2021-01-01,False,50
VTI,11.958956378211575,-0.012931891492758307,0.008233744882520266,0.06052463914950801,-0.0001980302481552343,-0.006907193994466931,0.12038657982889994,False,True,True,True,False,False,2021-10-08,2021-01-01,False,51
JMOM,11.94556228931401,-0.03012151077683567,0.01325423338725873,0.07325764938084145,0.004822458256583229,0.00582581623686651,0.1300481186039683,False,True,True,True,True,True,2021-10-08,2021-01-01,False,52
ESGU,11.92319540305197,-0.016573284155528167,0.005639037187788576,0.06349503918255195,-0.002792737942886925,-0.003936793961422991,0.11674975696015913,False,True,True,True,False,False,2021-10-08,2021-01-01,False,53
VIG,11.725761249561996,-0.013934439332763948,0.003417617700164577,0.05191174331529558,-0.005014157430510924,-0.015520089828679362,0.10454962118960416,False,True,True,True,False,False,2021-10-08,2021-01-01,False,54
IHI,11.72088197605611,-0.054520345139226434,0.020481806579071504,0.08251800534283471,0.012050031448396004,0.01508617219885977,0.13786438725358605,False,True,True,True,True,True,2021-10-08,2021-01-01,False,55
VOT,11.706377790474518,-0.02844997505560265,0.015292994857058151,0.0680185186473734,0.00686121972638265,0.0005866855033984653,0.13772511577411026,False,True,True,True,True,True,2021-10-08,2021-01-01,False,56
GSLC,11.704511793957753,-0.023367493071958734,0.003024726219042595,0.06338101422464737,-0.005407048911632906,-0.00405081891932757,0.1114662387852916,False,True,True,True,False,False,2021-10-08,2021-01-01,False,57
SPYX,11.349662849225746,-0.020007268852861415,0.0025004673869870597,0.05681925083263861,-0.005931307743688441,-0.010612582311336327,0.11873765899970484,False,True,True,True,False,False,2021-10-08,2021-01-01,False,58
DIA,11.322211229106216,0.0045171962515764275,0.00023634212641931995,0.04049337677818721,-0.00819543300425618,-0.026938456365787733,0.12007278268279324,False,True,True,True,False,False,2021-10-08,2021-01-01,False,59
VUG,11.282363704404164,-0.03309163798424164,0.0047656056216272,0.07271936678527902,-0.0036661695090483004,0.005287533641304076,0.13568981526868154,False,True,True,True,False,True,2021-10-08,2021-01-01,False,60
QYLD,11.18562387903641,-0.02660974919537218,0.013747357413376182,0.031041559243487615,0.0053155822827006816,-0.036390273900487324,0.0969416893636023,False,True,True,True,True,False,2021-10-08,2021-01-01,False,61
XLK,10.893025839139796,-0.028108661511141775,0.001890894106697738,0.07082116858683851,-0.006540881023977763,0.0033893354428635725,0.14951668129607337,False,True,True,True,False,True,2021-10-08,2021-01-01,False,62
WCLD,10.48901522796196,-0.04269102428992577,0.021808501931901203,0.10275550935808875,0.013376726801225702,0.03532367621411381,0.2418412972551214,False,True,True,True,True,True,2021-10-08,2021-01-01,False,63
VYMI,10.448813576159239,0.0006891483522593056,-0.00019415658499344346,0.03695841845109138,-0.008625931715668944,-0.03047341469288356,0.12395447061611799,True,True,False,True,False,False,2021-10-08,2021-01-01,False,64
VIGI,10.379951532348764,-0.04186028274944986,0.00021948280061279135,0.04706980979291764,-0.00821229233006271,-0.0203620233510573,0.1098422174875012,False,True,True,True,False,False,2021-10-08,2021-01-01,False,65
ANGL,10.095623413437062,-0.014817497082556641,-0.0021639721688697655,0.04048858394170218,-0.010595747299545266,-0.026943249202272757,0.036176445619489,False,True,False,True,False,False,2021-10-08,2021-01-01,False,66
EWM,10.05387450572578,-0.0003811244012881243,0.05130252140421909,-0.012782122668587581,0.04287074627354359,-0.08021395581256252,0.11973087766767392,True,True,True,False,True,False,2021-10-08,2021-01-01,False,67
DIVO,9.533319351720344,0.0016686418298577088,-0.0015732519746751716,0.050614054870240066,-0.010005027105350672,-0.016817778273734874,0.09964205258214873,False,True,False,True,False,False,2021-10-08,2021-01-01,False,68
VNQ,9.312421185488628,-0.027749758427240034,-0.00988304781332916,0.09944695408100479,-0.01831482294400466,0.03201512093702985,0.13502366647550518,False,True,False,True,False,True,2021-10-08,2021-01-01,False,69
FTCS,8.979281120524984,-0.024010647781474104,-0.0008425245747816223,0.05819397670277815,-0.009274299705457123,-0.00923785644119679,0.10345554618846603,False,True,False,True,False,False,2021-10-08,2021-01-01,False,70
USMV,8.971540491180292,-0.02808972669763743,-0.0019901901629140184,0.054169857631939156,-0.010421965293589519,-0.013261975512035784,0.08932798533229415,False,True,False,True,False,False,2021-10-08,2021-01-01,False,71
HEFA,8.188086729709028,-0.02248803630846763,-0.003482350460305428,0.041012144537075246,-0.011914125590980928,-0.026419688606899694,0.10453614306557824,False,True,False,True,False,False,2021-10-08,2021-01-01,False,72
QQQM,7.996829170023633,-0.03998347404405478,-0.002211943968737584,0.06310559896298429,-0.010643719099413085,-0.004326234180990651,0.12924190217355155,False,True,False,True,False,False,2021-10-08,2021-01-01,False,73
TDIV,7.984293932802052,-0.015311993462451379,-0.0014648002648776082,0.03619353461925434,-0.009896575395553109,-0.031238298524720598,0.11860763339443887,False,True,False,True,False,False,2021-10-08,2021-01-01,False,74
XLP,7.9729580273496925,-0.019385025806871403,0.006663868580034427,0.02937359658582417,-0.001767906550641074,-0.03805823655815077,0.09800344169660068,False,False,True,True,False,False,2021-10-08,2021-01-01,False,75
EWW,7.913787157152385,-0.03919220710858262,0.023211127656470598,0.06976619411789997,0.014779352525795098,0.0023343609739250315,0.17619491175486987,False,False,True,True,True,True,2021-10-08,2021-01-01,False,76
TMFC,7.728093947233493,-0.03255945385587489,-0.008836545954449493,0.06095641288155851,-0.017268321085124994,-0.006475420262416431,0.1330624283212831,False,True,False,True,False,False,2021-10-08,2021-01-01,False,77
VT,7.62518490224357,-0.023056725431438885,-0.006657428600980508,0.03544074975054268,-0.015089203731656009,-0.03199108339343226,0.1116111015333926,False,True,False,True,False,False,2021-10-08,2021-01-01,False,78
XLC,7.191429462219321,-0.037282781555246,-0.010870011271958746,0.05937134898275542,-0.019301786402634247,-0.008060484161219517,0.14260674714102667,False,True,False,True,False,False,2021-10-08,2021-01-01,False,79
BOTZ,6.914865428914322,-0.07830370177210366,0.023692460362210177,0.021271005068774995,0.015260685231534676,-0.046160828075199944,0.21289963155645691,False,True,True,True,True,False,2021-10-08,2021-01-01,False,80
EWI,6.713758886925532,-4.440892098500626e-16,0.007800216824096262,0.019692401089269618,-0.0006315583065792385,-0.04773943205470532,0.16254528482806085,False,False,True,True,False,False,2021-10-08,2021-01-01,False,81
PAVE,6.689430327898246,-0.016949244684552722,0.01675111326709966,0.03568678039804829,0.00831933813642416,-0.03174505274592665,0.18653054703819122,False,False,True,True,True,False,2021-10-08,2021-01-01,False,82
EEMV,6.626820362805674,-0.013297788656144838,-0.00047535911815255183,0.01263287665557522,-0.008907134248828052,-0.05479895648839972,0.09886756041303398,True,False,False,True,False,False,2021-10-08,2021-01-01,False,83
IXN,6.482910120301028,-0.04305568004228366,-0.009422562882447139,0.04841601173632104,-0.01785433801312264,-0.0190158214076539,0.14947262839388534,False,True,False,True,False,False,2021-10-08,2021-01-01,False,84
EWP,6.371589629228031,0.01200865361474368,0.00035965629772816143,0.013887492611715402,-0.00807211883294734,-0.05354434053225954,0.16767018246718984,False,False,True,True,False,False,2021-10-08,2021-01-01,False,85
EWN,5.878861650031944,-0.06588394870694259,0.016062660830612696,0.039090742683564716,0.0076308856999371955,-0.028341090460410223,0.16070851629836275,False,False,True,True,True,False,2021-10-08,2021-01-01,False,86
SCHA,5.732820784568048,0.0006528584714133867,0.003514289594754194,0.013163911733572453,-0.0049174855359213065,-0.054267921410402487,0.184923876655333,False,False,True,True,False,False,2021-10-08,2021-01-01,False,87
VGIT,5.598178957680146,-0.011732429769505837,-0.006761240122301504,0.0014429242075955084,-0.015193015252977005,-0.06598890893637943,0.028378300746234906,False,False,False,True,False,False,2021-10-08,2021-01-01,False,88
QTEC,5.585128176993744,-0.053965040060003355,-0.0003796421845745357,0.03553338685522367,-0.008811417315250036,-0.03189844628875127,0.16996021624044377,False,True,False,True,False,False,2021-10-08,2021-01-01,False,89
HYD,5.572148936653742,-0.014254404095842999,-0.019424218447927966,0.012963441954848554,-0.027855993578603466,-0.054468391189126386,0.01940714717086313,False,False,False,True,False,False,2021-10-08,2021-01-01,False,90
BND,5.567435038569458,-0.014032544990662865,-0.006679822157307225,0.006738089081692822,-0.015111597287982725,-0.06069374406228212,0.03568954869760251,False,False,False,True,False,False,2021-10-08,2021-01-01,False,91
EAGG,5.565291200270975,-0.013783912393818154,-0.006750379671220608,0.004838353065749423,-0.015182154801896108,-0.06259348007822552,0.032779157384317095,False,False,False,True,False,False,2021-10-08,2021-01-01,False,92
XLU,5.48861575046179,-0.04659709957463787,0.014621012456632387,0.0017864617969041152,0.006189237325956887,-0.06564537134707082,0.13699294073879423,False,False,True,True,True,False,2021-10-08,2021-01-01,False,93
XLV,5.319788341160932,-0.043567117239391884,-0.011275105984853706,0.07864710827744625,-0.019706881115529207,0.011215275133471314,0.1183341034427129,False,False,False,True,False,True,2021-10-08,2021-01-01,False,94
PFFD,5.195468041171175,-0.017697545448144725,-0.008561152469695799,0.012999051841252607,-0.0169929276003713,-0.05443278130272233,0.053146441467069074,False,False,False,True,False,False,2021-10-08,2021-01-01,False,95
GOVT,5.180894843967527,-0.014161868397602917,-0.007279510335994166,0.006426568088899964,-0.015711285466669667,-0.061005265055074975,0.050028199991775615,False,False,False,True,False,False,2021-10-08,2021-01-01,False,96
SUSC,5.151985160321113,-0.020224906406585585,-0.010539343188922246,0.01411201420295538,-0.018971118319597746,-0.05331981894101956,0.049453862909203505,False,False,False,True,False,False,2021-10-08,2021-01-01,False,97
EWU,4.947892569455371,0.0015270511204954484,-0.008466896451419403,0.04140930220197281,-0.016898671582094904,-0.02602253094200213,0.13656516675233804,False,False,False,True,False,False,2021-10-08,2021-01-01,False,98
LQD,4.772382924804493,-0.02370764873955422,-0.012821479635437116,0.014904064967496744,-0.021253254766112617,-0.052527768176478196,0.057487220752927906,False,False,False,True,False,False,2021-10-08,2021-01-01,False,99
VWOB,4.444083374198546,-0.02959977533519187,-0.015530851089098685,0.006799135337957729,-0.023962626219774186,-0.06063269780601721,0.044420758748700766,False,False,False,True,False,False,2021-10-08,2021-01-01,False,100
FNDF,4.136361975556562,-0.0069087987247350435,-0.0024137738882631377,0.01875882752335456,-0.010845549018938638,-0.04867300562062038,0.13415921391993382,False,False,False,True,False,False,2021-10-08,2021-01-01,False,101
THD,4.100321834118412,-0.022193575780872554,0.012217867060768217,-0.014429337042759172,0.0037860919300927165,-0.08186117018673411,0.1322125980506166,True,False,True,False,True,False,2021-10-08,2021-01-01,False,102
EWQ,3.9114358446076674,-0.028475360170927777,-0.005300831824497143,0.04252779581791555,-0.013732606955172644,-0.02490403732605939,0.14919246198033945,False,False,False,True,False,False,2021-10-08,2021-01-01,False,103
FDN,3.7305616451835233,-0.03715233836808751,-0.03131735104388089,0.01569360138843323,-0.03974912617455639,-0.05173823175554171,0.17317699731795258,False,True,False,True,False,False,2021-10-08,2021-01-01,False,104
VCLT,3.688166616069826,-0.037237676717193136,-0.018583044019454653,0.02681683938395274,-0.027014819150130154,-0.0406149937600222,0.09345032560413524,False,False,False,True,False,False,2021-10-08,2021-01-01,False,105
EWL,3.512904997861509,-0.035634812210768585,-0.03661002419944426,0.05367957103798471,-0.04504179933011976,-0.013752262105990232,0.11083052558040599,False,False,False,True,False,False,2021-10-08,2021-01-01,False,106
BLV,3.506957011617735,-0.03908506776284437,-0.01826776631931515,0.028148854734099782,-0.02669954144999065,-0.03928297840987516,0.10153015394900805,False,False,False,True,False,False,2021-10-08,2021-01-01,False,107
EFAV,3.496095646561084,-0.04687504211684901,-0.020368279286269608,0.026623152942514494,-0.02880005441694511,-0.040808680201460446,0.08488855769651804,False,False,False,True,False,False,2021-10-08,2021-01-01,False,108
AVDV,3.0945068809692655,-0.029355335408631444,-0.005193612500474898,0.017619352158771084,-0.013625387631150399,-0.049812480985203855,0.1409141563276956,False,False,False,True,False,False,2021-10-08,2021-01-01,False,109
VGLT,3.087222935593501,-0.041041827061879754,-0.017512418782099193,0.03172555490843321,-0.025944193912774693,-0.03570627823554173,0.12416725311850828,False,False,False,True,False,False,2021-10-08,2021-01-01,False,110
AVDE,3.0848598817981454,-0.03325777162308741,-0.011056654310083736,0.01915584847544549,-0.019488429440759236,-0.04827598466852945,0.1267105463590764,False,False,False,True,False,False,2021-10-08,2021-01-01,False,111
XLI,3.0611830627399574,-0.006708053683151305,-0.013192395528467848,0.012016085907269547,-0.02162417065914335,-0.05541574723670539,0.14619343823076433,False,False,False,True,False,False,2021-10-08,2021-01-01,False,112
EFV,3.032971277843904,-0.013469254554982601,-0.010995367278866297,0.005213606978736518,-0.019427142409541798,-0.06221822616523842,0.13163562045853278,False,False,False,True,False,False,2021-10-08,2021-01-01,False,113
XT,3.019378899969746,-0.042452216703968815,-0.0163727522465128,0.026235297757238207,-0.0248045273771883,-0.04119653538673673,0.1183206538587106,False,False,False,True,False,False,2021-10-08,2021-01-01,False,114
EMXC,2.8922628646103052,-0.026935990883473315,-0.013972335755228382,0.019378345681115183,-0.022404110885903883,-0.048053487462859756,0.13748369434051336,False,False,False,True,False,False,2021-10-08,2021-01-01,False,115
VGK,2.8424817318735944,-0.035639320576957734,-0.0213008055500713,0.029529578315624194,-0.0297325806807468,-0.037902254828350745,0.13008222501398292,False,False,False,True,False,False,2021-10-08,2021-01-01,False,116
SUSB,2.6919361882863013,-0.004608326997479151,-0.00346021344851688,-0.003460213448516547,-0.01189198857919238,-0.07089204659249149,0.011323348138231727,False,False,False,False,False,False,2021-10-08,2021-01-01,False,117
XLB,2.658078269747744,-0.029462101218504233,-0.011578422903630092,0.021822358952358067,-0.020010198034305593,-0.04560947419161687,0.15304063852439823,False,False,False,True,False,False,2021-10-08,2021-01-01,False,118
ICVT,2.649639866547369,-0.01220070200733514,-0.0011444181174415924,-0.010153474703764265,-0.009576193248117093,-0.0775853078477392,0.12292092491142241,False,True,False,False,False,False,2021-10-08,2021-01-01,False,119
GSIE,2.6417546050744347,-0.0445047523407891,-0.019224411561487686,0.021311004014516577,-0.027656186692163187,-0.04612082912945836,0.11740204012816652,False,False,False,True,False,False,2021-10-08,2021-01-01,False,120
VMBS,2.6218169009710115,-0.0055410863126857945,-0.0018323010662257833,-0.0033070750167878415,-0.010264076196901284,-0.07073890816076278,0.016655287604496465,False,False,False,False,False,False,2021-10-08,2021-01-01,False,121
ESGD,2.6119277747817953,-0.03937663211215969,-0.017070188091504956,0.015991730139799376,-0.025501963222180457,-0.051440103004175564,0.1209092445543202,False,False,False,True,False,False,2021-10-08,2021-01-01,False,122
EZA,2.5609861488504198,0.01901930633585769,0.02683123679110988,-0.02954304527337248,0.01839946166043438,-0.09697487841734742,0.25581162930469453,True,False,True,False,True,False,2021-10-08,2021-01-01,False,123
EWA,2.2431477639106467,-0.012790714146389992,-0.017740027604271735,0.010889216424048609,-0.026171802734947236,-0.05654261671992633,0.1613878032493096,False,False,False,True,False,False,2021-10-08,2021-01-01,False,124
VEA,2.2299248654155974,-0.037684207999020725,-0.020207936778184776,0.009767689377720323,-0.028639711908860277,-0.057664143766254616,0.12232356368366873,False,False,False,True,False,False,2021-10-08,2021-01-01,False,125
GLDM,2.197266453744737,-0.01688245001018629,-0.028904973006086854,0.0069163647980619025,-0.037336748136762354,-0.06051546834591304,0.12832561300334147,False,False,False,True,False,False,2021-10-08,2021-01-01,False,126
EWS,2.070016128444271,-0.00214407599627664,-4.440892098500626e-16,-0.004026838666789989,-0.008431775130675945,-0.07145867181076493,0.1310449842196742,True,False,False,False,False,False,2021-10-08,2021-01-01,False,127
VXUS,1.987968499600044,-0.032980330276987546,-0.024720122527760457,0.005243164015097612,-0.03315189765843596,-0.06218866912887733,0.1218156817426617,False,False,False,True,False,False,2021-10-08,2021-01-01,False,128
BNDX,1.6356635539626134,-0.014293655750414525,-0.009984010862640225,-0.005086274423230064,-0.018415785993315725,-0.072518107567205,0.02691261964634274,False,False,False,False,False,False,2021-10-08,2021-01-01,False,129
FNDC,1.4864932764296153,-0.04493515163682682,-0.021866157097800265,0.003173097455182239,-0.030297932228475766,-0.0642587356887927,0.1296329869992761,False,False,False,True,False,False,2021-10-08,2021-01-01,False,130
EFG,1.336918266915414,-0.06398435051800988,-0.02833474512644829,0.01885605504325416,-0.03676652025712379,-0.04857577810072078,0.12388824490343148,False,False,False,True,False,False,2021-10-08,2021-01-01,False,131
SDIV,1.305264171359498,-0.002972518036321148,-0.013146325389737479,-0.0012350566571105448,-0.02157810052041298,-0.06866688980108548,0.139764751988543,True,False,False,False,False,False,2021-10-08,2021-01-01,False,132
FEZ,1.2640985493313748,-0.03823893782898302,-0.022185751262034037,0.0032810166326113777,-0.030617526392709538,-0.06415081651136356,0.14730027791580774,False,False,False,True,False,False,2021-10-08,2021-01-01,False,133
QQQJ,1.1355653501180913,-0.03952631491211889,-0.023141715655271566,0.005118179815611468,-0.03157349078594707,-0.06231365332836347,0.1521292536722191,False,False,False,True,False,False,2021-10-08,2021-01-01,False,134
XME,0.38331432995216996,-0.048830447137045874,-0.003578608998617061,0.0877194110296986,-0.012010384129292562,0.020287577885723662,0.3501601395226894,False,False,False,True,False,True,2021-10-08,2021-01-01,False,135
JETS,0.3472450327445955,0.07920799411263801,0.030954412673955822,-0.1055576078207,0.02252263754328032,-0.17298944096467495,0.3091077068491094,True,False,True,False,True,False,2021-10-08,2021-01-01,False,136
XHB,-0.28366603761413045,-0.05175492347533939,0.011223354867002211,-0.009066705770076844,0.0027915797363267103,-0.07649853891405178,0.2006650581155027,False,False,True,False,True,False,2021-10-08,2021-01-01,False,137
SMH,-0.6609944960164127,-0.06438231074371703,-0.019475954546037122,0.008471500947190291,-0.027907729676712623,-0.05896033219678465,0.2082621964260243,False,False,False,True,False,False,2021-10-08,2021-01-01,False,138
