TickerA,TickerB,Correlation,AbsCorrelation,WeightA,WeightB
XLE,KIE,0.3732579156926013,0.3732579156926013,0.06158103331337209,0.032331897332838366
EWS,KIE,0.3725520765582898,0.3725520765582898,0.032331897332838366,0.032331897332838366
EWY,CIBR,0.3717900160449946,0.3717900160449946,0.08158835275574507,0.05565305276909399
EWT,OIH,0.3663013477952003,0.3663013477952003,0.07709539160986971,0.046105700868293
OIH,KIE,0.3600862615613463,0.3600862615613463,0.046105700868293,0.032331897332838366
AVDV,MLPA,0.35899501526194316,0.35899501526194316,0.061075621620747055,0.032331897332838366
XLE,AVDV,0.3546827684794467,0.3546827684794467,0.06158103331337209,0.061075621620747055
EIS,DIV,0.3540115048670556,0.3540115048670556,0.07907458590577437,0.032331897332838366
CIBR,KIE,0.3536557240515065,0.3536557240515065,0.05565305276909399,0.032331897332838366
CIBR,SPYD,0.35252430127327117,0.35252430127327117,0.05565305276909399,0.03657947816371812
CIBR,DIV,0.3417919496888464,0.3417919496888464,0.05565305276909399,0.032331897332838366
EWY,GLDM,0.3383799923811747,0.3383799923811747,0.08158835275574507,0.05786397941920561
CIBR,OIH,0.3261008868017473,0.3261008868017473,0.05565305276909399,0.046105700868293
EWS,MLPA,0.3211237144475863,0.3211237144475863,0.032331897332838366,0.032331897332838366
EWT,DIV,0.30775078399821476,0.30775078399821476,0.07709539160986971,0.032331897332838366
CIBR,MLPA,0.3064789563293241,0.3064789563293241,0.05565305276909399,0.032331897332838366
EWT,SPYD,0.3040873897994885,0.3040873897994885,0.07709539160986971,0.03657947816371812
XLE,EWS,0.3018832917807311,0.3018832917807311,0.06158103331337209,0.032331897332838366
EWY,OIH,0.29884657310895235,0.29884657310895235,0.08158835275574507,0.046105700868293
EWT,GLDM,0.2913453406547244,0.2913453406547244,0.07709539160986971,0.05786397941920561
GLDM,LIT,0.2833012059394091,0.2833012059394091,0.05786397941920561,0.04801469852644915
GLDM,EWS,0.28168340223964367,0.28168340223964367,0.05786397941920561,0.032331897332838366
EIS,KIE,0.2623315817217865,0.2623315817217865,0.07907458590577437,0.032331897332838366
EIS,OIH,0.2508040062597955,0.2508040062597955,0.07907458590577437,0.046105700868293
XLE,LIT,0.2354180492851761,0.2354180492851761,0.06158103331337209,0.04801469852644915
EWY,DIV,0.23209187963892733,0.23209187963892733,0.08158835275574507,0.032331897332838366
EWY,SPYD,0.22789611305082302,0.22789611305082302,0.08158835275574507,0.03657947816371812
XLE,CIBR,0.22267411291042358,0.22267411291042358,0.06158103331337209,0.05565305276909399
LIT,MLPA,0.21250014561005814,0.21250014561005814,0.04801469852644915,0.032331897332838366
EWT,MLPA,0.20585814233243407,0.20585814233243407,0.07709539160986971,0.032331897332838366
EIS,MLPA,0.19830543946438423,0.19830543946438423,0.07907458590577437,0.032331897332838366
EWT,XLE,0.1707740507272713,0.1707740507272713,0.07709539160986971,0.06158103331337209
LIT,KIE,0.15306025739421333,0.15306025739421333,0.04801469852644915,0.032331897332838366
EIS,GLDM,0.1442733547008778,0.1442733547008778,0.07907458590577437,0.05786397941920561
EWT,KIE,0.13173537884750233,0.13173537884750233,0.07709539160986971,0.032331897332838366
EIS,XLE,0.1126358099541708,0.1126358099541708,0.07907458590577437,0.06158103331337209
GLDM,OIH,0.10979692654138429,0.10979692654138429,0.05786397941920561,0.046105700868293
EWY,MLPA,0.1086910442544731,0.1086910442544731,0.08158835275574507,0.032331897332838366
EWY,XLE,0.10867164748859716,0.10867164748859716,0.08158835275574507,0.06158103331337209
GLDM,DIV,0.09625932577970463,0.09625932577970463,0.05786397941920561,0.032331897332838366
GLDM,CIBR,0.089437498992243,0.089437498992243,0.05786397941920561,0.05565305276909399
SGOV,EIS,-0.08817746358289917,0.08817746358289917,0.17805556561444608,0.07907458590577437
GLDM,SPYD,0.07816224517274221,0.07816224517274221,0.05786397941920561,0.03657947816371812
AVUV,GLDM,0.07620541041169515,0.07620541041169515,0.08798495010193237,0.05786397941920561
GLDM,KIE,-0.05790495122872794,0.05790495122872794,0.05786397941920561,0.032331897332838366
SGOV,EWY,-0.05607629651248614,0.05607629651248614,0.17805556561444608,0.08158835275574507
SGOV,OIH,-0.0539143087874897,0.0539143087874897,0.17805556561444608,0.046105700868293
SGOV,LIT,-0.05111721797457297,0.05111721797457297,0.17805556561444608,0.04801469852644915
XLE,GLDM,0.041466214494987996,0.041466214494987996,0.06158103331337209,0.05786397941920561
EWY,KIE,0.03601693015719483,0.03601693015719483,0.08158835275574507,0.032331897332838366
GLDM,MLPA,0.03507322185883546,0.03507322185883546,0.05786397941920561,0.032331897332838366
SGOV,AVDV,-0.03250518725121077,0.03250518725121077,0.17805556561444608,0.061075621620747055
SGOV,EWS,-0.031582962136293254,0.031582962136293254,0.17805556561444608,0.032331897332838366
SGOV,KIE,-0.03144190526338213,0.03144190526338213,0.17805556561444608,0.032331897332838366
SGOV,AVUV,-0.03095646822962652,0.03095646822962652,0.17805556561444608,0.08798495010193237
SGOV,EWT,-0.025551590929816112,0.025551590929816112,0.17805556561444608,0.07709539160986971
SGOV,SPYD,0.018913169075211247,0.018913169075211247,0.17805556561444608,0.03657947816371812
SGOV,CIBR,-0.017291063232418014,0.017291063232418014,0.17805556561444608,0.05565305276909399
SGOV,XLE,-0.012533865306356175,0.012533865306356175,0.17805556561444608,0.06158103331337209
SGOV,MLPA,0.008137364436541663,0.008137364436541663,0.17805556561444608,0.032331897332838366
SGOV,GLDM,-0.007330331504270083,0.007330331504270083,0.17805556561444608,0.05786397941920561
SGOV,DIV,0.001449806621105515,0.001449806621105515,0.17805556561444608,0.032331897332838366
