Ticker,ETF_Name,Asset_Class,Category
JETS,US Global Jets ETF,US Equity,Airlines
JMOM,JPMorgan US Momentum Factor ETF,US Equity,Momentum
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income & Cash,Ultra-Short Income / Cash Equivalent
JQUA,JPMorgan US Quality Factor ETF,US Equity,Quality
KBE,State Street SPDR S&P Bank ETF,US Equity,Banks
KCE,State Street SPDR S&P Capital Markets ETF,US Equity,Capital Markets
KIE,State Street SPDR S&P Insurance ETF,US Equity,Insurance
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Thematic Equity,New Economy / Innovation
KSA,iShares MSCI Saudi Arabia ETF,International Equity,Single Country: Saudi Arabia
LIT,Global X Lithium & Battery Tech ETF,Thematic Equity,Lithium & Battery Technology
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Fixed Income & Cash,Investment Grade Corporate Bonds
MCHI,iShares MSCI China ETF,International Equity,Single Country: China
MGC,Vanguard Mega Cap ETF,US Equity,Mega Cap
MLPA,Global X MLP ETF,Commodities & Hard Assets,MLP / Energy Infrastructure
MOAT,VanEck Morningstar Wide Moat ETF,US Equity,Wide Moat
NYF,iShares New York Muni Bond ETF,Fixed Income & Cash,New York Muni Bonds
OIH,VanEck Oil Services ETF,Commodities & Hard Assets,Energy Services
PAVE,Global X US Infrastructure Development ETF,US Equity,Infrastructure
PBW,Invesco WilderHill Clean Energy ETF,Thematic Equity,Clean Energy
PFFD,Global X US Preferred ETF,Fixed Income & Cash,Preferred Equity
PHO,Invesco Water Resources ETF,Thematic Equity,Water Resources
PICK,iShares MSCI Global Metals & Mining Producers ETF,Commodities & Hard Assets,Metals & Mining Producers
PKW,Invesco BuyBack Achievers ETF,US Equity,Buyback Achievers
PULS,PGIM Ultra Short Bond ETF,Fixed Income & Cash,Ultra-Short Income / Cash Equivalent
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Thematic Equity,Clean Energy
QQQJ,Invesco Nasdaq Next Gen 100 ETF,US Equity,Nasdaq Next Gen 100
QQQM,Invesco Nasdaq 100 ETF,US Equity,Nasdaq 100
QTEC,First Trust NASDAQ-100 Technology Index Fund,US Equity,Nasdaq Technology
QYLD,Global X Nasdaq 100 Covered Call ETF,US Equity,Nasdaq Covered Call
REM,iShares Mortgage Real Estate ETF,Real Estate,Mortgage REITs
RSP,Invesco S&P 500 Equal Weight ETF,US Equity,S&P 500 Equal Weight
RYLD,Global X Russell 2000 Covered Call ETF,US Equity,Russell 2000 Covered Call
SCHA,Schwab US Small-Cap ETF,US Equity,US Small Cap
SCHO,Schwab Short-Term US Treasury ETF,Fixed Income & Cash,Short-Term Treasury Bonds
SCHP,Schwab US TIPS ETF,Fixed Income & Cash,TIPS
SCZ,iShares MSCI EAFE Small-Cap ETF,International Equity,EAFE Small Cap
SDIV,Global X SuperDividend ETF,US Equity,Global High Dividend
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income & Cash,T-Bills / Cash Equivalent
SHV,iShares 0-1 Year Treasury Bond ETF,Fixed Income & Cash,T-Bills / Cash Equivalent
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income & Cash,Short-Term High Yield Bonds
SLV,iShares Silver Trust,Commodities & Hard Assets,Silver Bullion
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Commodities & Hard Assets,Silver Miners
SMH,VanEck Semiconductor ETF,US Equity,Semiconductors
SMIN,iShares MSCI India Small-Cap ETF,International Equity,Single Country: India Small Cap
SPY,State Street SPDR S&P 500 ETF Trust,US Equity,S&P 500
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,US Equity,S&P 500 High Dividend
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,US Equity,S&P 500 Fossil Fuel Reserves Free
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income & Cash,Short-Term National Muni Bonds
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed Income & Cash,Short-Term Corporate Bonds ESG
SUSC,iShares ESG Aware USD Corporate Bond ETF,Fixed Income & Cash,Corporate Bonds ESG
TAN,Invesco Solar ETF,Thematic Equity,Solar Energy
TDIV,First Trust NASDAQ Technology Dividend Index Fund,US Equity,Technology Dividend
THD,iShares MSCI Thailand ETF,International Equity,Single Country: Thailand
TMFC,Motley Fool 100 Index ETF,US Equity,Motley Fool 100
TUR,iShares MSCI Turkey ETF,International Equity,Single Country: Turkey
UAE,iShares MSCI UAE ETF,International Equity,Single Country: UAE
URA,Global X Uranium ETF,Commodities & Hard Assets,Uranium
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income & Cash,Floating Rate Treasury / Cash Equivalent
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income & Cash,High Yield Bonds
USMV,iShares MSCI USA Min Vol Factor ETF,Defensive Equity,Minimum Volatility
VBK,Vanguard Small-Cap Growth ETF,US Equity,Small Cap Growth
VBR,Vanguard Small-Cap Value ETF,US Equity,Small Cap Value
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income & Cash,Long-Term Corporate Bonds
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income & Cash,Short-Term Corporate Bonds
VEA,Vanguard FTSE Developed Markets ETF,International Equity,Developed Markets
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income & Cash,Intermediate Treasury Bonds
VGK,Vanguard FTSE Europe ETF,International Equity,Europe
VGLT,Vanguard Long-Term Treasury ETF,Fixed Income & Cash,Long-Term Treasury Bonds
VIG,Vanguard Dividend Appreciation ETF,US Equity,Dividend Growth
VIGI,Vanguard International Dividend Appreciation ETF,International Equity,International Dividend Growth
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income & Cash,Mortgage-Backed Bonds
VNQ,Vanguard Real Estate ETF,Real Estate,US Real Estate
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,International Real Estate
VO,Vanguard Mid-Cap ETF,US Equity,Mid Cap
VOE,Vanguard Mid-Cap Value ETF,US Equity,Mid Cap Value
VOT,Vanguard Mid-Cap Growth ETF,US Equity,Mid Cap Growth
VPL,Vanguard FTSE Pacific ETF,International Equity,Pacific
VSGX,Vanguard ESG International Stock ETF,International Equity,International ESG
VT,Vanguard Total World Stock ETF,International Equity,Global Equity
VTEB,Vanguard Tax-Exempt Bond Index ETF,Fixed Income & Cash,Tax-Exempt Muni Bonds
VTI,Vanguard Total Stock Market ETF,US Equity,Total US Stock Market
VTV,Vanguard Value ETF,US Equity,Value
VUG,Vanguard Growth ETF,US Equity,Growth
VWO,Vanguard FTSE Emerging Markets ETF,International Equity,Emerging Markets
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income & Cash,Emerging Markets Government Bonds
VXUS,Vanguard Total International Stock ETF,International Equity,Total International Stock
VYMI,Vanguard International High Dividend Yield ETF,International Equity,International High Dividend
WCLD,WisdomTree Cloud Computing Fund,Thematic Equity,Cloud Computing
XAR,State Street SPDR S&P Aerospace & Defense ETF,US Equity,Aerospace & Defense
XBI,State Street SPDR S&P Biotech ETF,US Equity,Biotechnology
XHB,State Street SPDR S&P Homebuilders ETF,US Equity,Homebuilders
XLB,State Street Materials Select Sector SPDR ETF,Commodities & Hard Assets,Materials
XLC,State Street Communication Services Select Sector SPDR ETF,US Equity,Communication Services
XLE,State Street Energy Select Sector SPDR ETF,Commodities & Hard Assets,Energy
XLF,State Street Financial Select Sector SPDR ETF,US Equity,Financials
XLI,State Street Industrial Select Sector SPDR ETF,US Equity,Industrials
XLK,State Street Technology Select Sector SPDR ETF,US Equity,Technology
XLP,State Street Consumer Staples Select Sector SPDR ETF,Defensive Equity,Consumer Staples
XLU,State Street Utilities Select Sector SPDR ETF,Defensive Equity,Utilities
XLV,State Street Health Care Select Sector SPDR ETF,Defensive Equity,Healthcare
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,US Equity,Consumer Discretionary
XME,State Street SPDR S&P Metals & Mining ETF,Commodities & Hard Assets,Metals & Mining
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Commodities & Hard Assets,Oil & Gas Exploration & Production
XRT,State Street SPDR S&P Retail ETF,US Equity,Retail
XSOE,Wisdomtree Emerging Markets EX-State-Owned Enterprises Fund,International Equity,Emerging Markets ex State-Owned Enterprises
XT,iShares Future Exponential Technologies ETF,Thematic Equity,Exponential Technologies
XYLD,Global X S&P 500 Covered Call ETF,US Equity,S&P 500 Covered Call
